Handle,Product_ID,Image_Position,Shopify_Image_ID,Shopify_CDN_URL,Alt_Text,FAL_Source_URL,Source_Hero_URL,Live_Pos1_URL,Status
floor-chairmat-carpet-hard-floor-60-x-46,9103186002233,2,53504572358969,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/7XvPuxYqP-cQcQnN6HPz4_652e0329c53b4b50bf4b32d794d93216.jpg?v=1777758371,"Floor Chairmat Carpet, Hard Floor 60""  x 46"" - Studio white background [AI office context]",https://v3b.fal.media/files/b/0a98a416/7XvPuxYqP-cQcQnN6HPz4_652e0329c53b4b50bf4b32d794d93216.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Floor-Chairmat-Carpet_-Hard-Floor-60_-x-46_-Business-Interiors-16688745.jpg?v=1750112184,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Floor-Chairmat-Carpet_-Hard-Floor-60_-x-46_-Business-Interiors-16688745.jpg?v=1750112184,PUSHED
folding-table-24-x-48-1,9103177056569,2,53504572391737,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/1zxpiLVmKYBQw4DsmsjRi_1dfcb0e5a3584a209b78eaa369e12cea.jpg?v=1777758374,"Folding Table  24""  x 48"" - Studio white background [AI office context]",https://v3b.fal.media/files/b/0a98a41b/1zxpiLVmKYBQw4DsmsjRi_1dfcb0e5a3584a209b78eaa369e12cea.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Folding-Table-30_x-72_-Business-Interiors-16686897.png?v=1750111758,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Folding-Table-30_x-72_-Business-Interiors-16686897.png?v=1750111758,PUSHED
folding-table-30-x-96-1,9103179186489,2,53504572424505,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/qTDISKASBMqcZXbLA3rD2_04f351435bff428da744deca8dad953b.jpg?v=1777758377,"Folding Table  30""  x 96"" - Studio white background [AI office context]",https://v3b.fal.media/files/b/0a98a41c/qTDISKASBMqcZXbLA3rD2_04f351435bff428da744deca8dad953b.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Folding-Table-30_-x-96_-Business-Interiors-16687040.jpg?v=1750111802,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Folding-Table-30_-x-96_-Business-Interiors-16687040.jpg?v=1750111802,PUSHED
folding-table-30x-72,9103178400057,2,53504572457273,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/8o4ALgMpmu4hxHU1zFkQg_0a597a76627d4a57812eae6da42a72db.jpg?v=1777758381,"Folding Table 30""x 72"" - Studio white background [AI office context]",https://v3b.fal.media/files/b/0a98a41d/8o4ALgMpmu4hxHU1zFkQg_0a597a76627d4a57812eae6da42a72db.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Folding-Table-30_x-72_-Business-Interiors-16686897.png?v=1750111758,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Folding-Table-30_x-72_-Business-Interiors-16686897.png?v=1750111758,PUSHED
folding-table-36-bt36-resin,9690428637497,2,53504572490041,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/r7LKfrAqUwq-kal9ZU6Rd_5a9efae50fd444eba21b3bd038f77d20.jpg?v=1777758384,"Folding Table 36"" BT36 Resin - Studio white background [AI office context]",https://v3b.fal.media/files/b/0a98a41f/r7LKfrAqUwq-kal9ZU6Rd_5a9efae50fd444eba21b3bd038f77d20.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Folding-Table-36_-BT36-Resin-Business-Interiors-16725726.png?v=1750119942,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Folding-Table-36_-BT36-Resin-Business-Interiors-16725726.png?v=1750119942,PUSHED
folding-table-60-4,9103180136761,2,53504572522809,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/srtgp967AiFU3rXY9Dpsw_fe90033d32a048a1a153e47b4f72d030.jpg?v=1777758387,Folding Chair - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a418/srtgp967AiFU3rXY9Dpsw_fe90033d32a048a1a153e47b4f72d030.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Folding-Table-60_-Business-Interiors-16687348.jpg?v=1750111869,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Folding-Table-60_-Business-Interiors-16687348.jpg?v=1750111869,PUSHED
folding-table-60-x-30-1,9103178924345,2,53504572555577,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/OXSWmk54i0XctemGigzfI_f817fe9ccff64d42ba36bbbf14187cf3.jpg?v=1777758390,"Folding Table 60"" x 30"" - Studio white background [AI office context]",https://v3b.fal.media/files/b/0a98a420/OXSWmk54i0XctemGigzfI_f817fe9ccff64d42ba36bbbf14187cf3.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Folding-Table-60_-x-30_-Business-Interiors-16686986.jpg?v=1750111780,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Folding-Table-60_-x-30_-Business-Interiors-16686986.jpg?v=1750111780,PUSHED
format-high-mesh-back-synchro-tilter,9666761457977,2,53504572621113,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/WFhlnP0LxVe0SNEVlphDi_e451511136a04c39b4883d09e3ce293d.jpg?v=1777758393,Format | High Mesh Back Synchro-Tilter - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a423/WFhlnP0LxVe0SNEVlphDi_e451511136a04c39b4883d09e3ce293d.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Format-_-High-Mesh-Back-Synchro-Tilter-Business-Interiors-16705452.png?v=1750115609,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Format-_-High-Mesh-Back-Synchro-Tilter-Business-Interiors-16705452.png?v=1750115609,PUSHED
full-time-chair-mvl2900,9706964681017,2,53504572653881,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/38mkwnfMExexcXTC-s6BB_9b8b64a554344071b66e70a661c89a7d.jpg?v=1777758396,Full Time Chair MVL2900 - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a424/38mkwnfMExexcXTC-s6BB_9b8b64a554344071b66e70a661c89a7d.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Full-Time-Chair-MVL2900-Business-Interiors-16736368.jpg?v=1750122290,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Full-Time-Chair-MVL2900-Business-Interiors-16736368.jpg?v=1750122290,PUSHED
ganging-plates-for-terina-tables-gfcngfp,9828101783865,2,53504572686649,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/coiY9TBAYIxGERCD-5rf0_6b8b9a3ecc0a47efb81408f90bdf01d6.jpg?v=1777758399,Ganging Plates for Terina Tables GFCNGFP - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a432/coiY9TBAYIxGERCD-5rf0_6b8b9a3ecc0a47efb81408f90bdf01d6.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Ganging-Plates-for-Terina-Tables-GFCNGFP-Business-Interiors-16791067.png?v=1750133492,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Ganging-Plates-for-Terina-Tables-GFCNGFP-Business-Interiors-16791067.png?v=1750133492,PUSHED
gardex-security-safe-fire-resistant-24-x-18-5-x-18-5,9103331131705,2,53504572719417,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/tuZ5-VjRck6GzPTK-4las_dbc6dc8067a241a7890cb48267a54f55.jpg?v=1777758402,"Gardex  Security Safe - Fire Resistant -  24"" x 18.5"" x 18.5"" - Studio white background [AI office context]",https://v3b.fal.media/files/b/0a98a433/tuZ5-VjRck6GzPTK-4las_dbc6dc8067a241a7890cb48267a54f55.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Gardex-Security-Safe-Fire-Resistant-24_-x-18.5_-x-18.5_-Business-Interiors-16690179.jpg?v=1750112506,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Gardex-Security-Safe-Fire-Resistant-24_-x-18.5_-x-18.5_-Business-Interiors-16690179.jpg?v=1750112506,PUSHED
gardex-security-safe-fire-resistant-size-29-x-21-5-x-21-5-beige,9103330115897,2,53504572752185,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/nW0M2DDQEJVpC0LYtlRs6_795f13fc2ee84813861bd4659be7aee6.jpg?v=1777758405,"Gardex  Security Safe- Fire Resistant -Size 29"" x 21.5"" x 21.5"" - Beige - Studio white background [AI office context]",https://v3b.fal.media/files/b/0a98a43a/nW0M2DDQEJVpC0LYtlRs6_795f13fc2ee84813861bd4659be7aee6.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Gardex-Security-Safe-Fire-Resistant-Size-29_-x-21.5_-x-21.5_-Beige-Business-Interiors-16690071.jpg?v=1750112482,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Gardex-Security-Safe-Fire-Resistant-Size-29_-x-21.5_-x-21.5_-Beige-Business-Interiors-16690071.jpg?v=1750112482,PUSHED
gas-lift-monitor-riser,9667825598777,2,53504572784953,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/9RI_L077zR93R3CIF_K4U_685ea005a53748f69917167520422204.jpg?v=1777758408,Gas Lift Monitor Riser - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a43c/9RI_L077zR93R3CIF_K4U_685ea005a53748f69917167520422204.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Gas-Lift-Monitor-Riser-Business-Interiors-16708389.png?v=1750116236,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Gas-Lift-Monitor-Riser-Business-Interiors-16708389.png?v=1750116236,PUSHED
global-obusforme-elite-multi-tilter-chair-high-back,9666747924793,2,53504572850489,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/evtBWqrEmByIwC2_tJbso_eafff78979b541bc9d5c0fb26da49600.jpg?v=1777758412,Global OBUSforme Elite Multi-Tilter Chair High Back - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a43e/evtBWqrEmByIwC2_tJbso_eafff78979b541bc9d5c0fb26da49600.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Global-OBUSforme-Elite-Multi-Tilter-Chair-High-Back-Business-Interiors-16701845.png?v=1750115166,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Global-OBUSforme-Elite-Multi-Tilter-Chair-High-Back-Business-Interiors-16701845.png?v=1750115166,PUSHED
granada-deluxe-high-back-multi-tilter-1170-3-2,9666746384697,2,53504572883257,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/m81PPkqA44PXO_oN4vRyp_3877435224154cefa4a4e9fb0d2aa317.jpg?v=1777758415,Granada® Deluxe High Back Multi-Tilter (1170-3) - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a440/m81PPkqA44PXO_oN4vRyp_3877435224154cefa4a4e9fb0d2aa317.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Granadar-Deluxe-High-Back-Multi-Tilter-_1170-3_-Business-Interiors-16701757.png?v=1750115144,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Granadar-Deluxe-High-Back-Multi-Tilter-_1170-3_-Business-Interiors-16701757.png?v=1750115144,PUSHED
halifax-typical-4,9822310236473,2,53504572916025,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/VeO1Xmj9gbPJUBMB_tWXm_a1616f557d8b4ee6af6a99648a00dd16.jpg?v=1777758418,Halifax Typical 4 - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a441/VeO1Xmj9gbPJUBMB_tWXm_a1616f557d8b4ee6af6a99648a00dd16.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Halifax-Typical-4-Business-Interiors-16788521.png?v=1750133153,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Halifax-Typical-4-Business-Interiors-16788521.png?v=1750133153,PUSHED
hardfloor-casters,9766928220473,2,53504572981561,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/hrD9joLP1RHxGEkODF17__e894aad35bb7421ba627f370b855afbd.jpg?v=1777758421,Hardfloor Casters - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a442/hrD9joLP1RHxGEkODF17__e894aad35bb7421ba627f370b855afbd.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Hardfloor-Casters-Business-Interiors-16765588.png?v=1750128457,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Hardfloor-Casters-Business-Interiors-16765588.png?v=1750128457,PUSHED
hdl-5-resin-folding-table-granite-rectangle-dove-white-pebble-top-powder-coated-base-60-table-top-length-x-30-table-top-width-29-height-1,9103177744697,2,53504573014329,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/mQtWi38I4oquSQ4xHz5dI_66d2a124b24a4bf38971c0cea42f7c10.jpg?v=1777758424,"HDL 5' Resin Folding Table - Granite Rectangle, Dove White Pebble Top - Powder Coated Base - 60"" Table Top Length x 30"" Table Top Width - 29"" Height - Studio white background [AI office context]",https://v3b.fal.media/files/b/0a98a444/mQtWi38I4oquSQ4xHz5dI_66d2a124b24a4bf38971c0cea42f7c10.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/HDL-5_-Resin-Folding-Table-Granite-Rectangle_-Dove-White-Pebble-Top-Powder-Coated-Base-60_-Table-Top-Length-x-30_-Table-Top-Width-29_-Height-Business-Interiors-16686783.png?v=1750111737,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/HDL-5_-Resin-Folding-Table-Granite-Rectangle_-Dove-White-Pebble-Top-Powder-Coated-Base-60_-Table-Top-Length-x-30_-Table-Top-Width-29_-Height-Business-Interiors-16686783.png?v=1750111737,PUSHED
height-adjustable-rectangular-table-2-legs-nl48243qht,9782607446329,2,53504573047097,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/FPz7RrjecnCmdIsxWZZMA_7868fd1fe0fb47a78b1e816b760cae95.jpg?v=1777758427,Height Adjustable Rectangular Table - 2 legs - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a445/FPz7RrjecnCmdIsxWZZMA_7868fd1fe0fb47a78b1e816b760cae95.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Height-Adjustable-Rectangular-Table-2-legs-Business-Interiors-16778782.png?v=1750131013,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Height-Adjustable-Rectangular-Table-2-legs-Business-Interiors-16778782.png?v=1750131013,PUSHED
high-back-tilter-with-arms,9664277971257,2,53504573079865,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/l7axbspjRX91_CRrNNOEd_b9cad376f7b7418496cc3e7b3f5ad7d1.jpg?v=1777758431,High Back Tilter with Arms - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a446/l7axbspjRX91_CRrNNOEd_b9cad376f7b7418496cc3e7b3f5ad7d1.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/High-Back-Tilter-with-Arms-Business-Interiors-16696857.png?v=1750114052,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/High-Back-Tilter-with-Arms-Business-Interiors-16696857.png?v=1750114052,PUSHED
high-back-weight-sensing-synchro-tilter,9639512768825,2,53504589529401,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/6bpqn90gAyChO5K0pctDi_03c6069309d74b2188c8742d7b96ffb3.jpg?v=1777759818,High Back Weight Sensing Synchro-Tilter - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a4e4/6bpqn90gAyChO5K0pctDi_03c6069309d74b2188c8742d7b96ffb3.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/High-Back-Weight-Sensing-Synchro-Tilter-Business-Interiors-16696540.png?v=1750113984,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/High-Back-Weight-Sensing-Synchro-Tilter-Business-Interiors-16696540.png?v=1750113984,PUSHED
horseshoe-study-table-height-adjustable-c-shape-horseshoe-1,9683080249657,2,53504589562169,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Rf-RSscT0-Rt8_RQPeQYD_d8290fdcafde46c79bf4f046965a6aa6.jpg?v=1777759821,Horseshoe Study Table Height Adjustable C-Shape Horseshoe - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a4e5/Rf-RSscT0-Rt8_RQPeQYD_d8290fdcafde46c79bf4f046965a6aa6.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Horseshoe-Study-Table-Height-Adjustable-C-Shape-Horseshoe-Business-Interiors-16716637.png?v=1750118014,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Horseshoe-Study-Table-Height-Adjustable-C-Shape-Horseshoe-Business-Interiors-16716637.png?v=1750118014,PUSHED
hutch-5-sizes,9795588981049,2,53504589594937,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/3Pnq5xekcAARh3afHTzO2_3664231e95144b23b83a4b48a1fd81df.jpg?v=1777759824,Hutch 5 Sizes - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a4e6/3Pnq5xekcAARh3afHTzO2_3664231e95144b23b83a4b48a1fd81df.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Hutch-5-Sizes-Business-Interiors-16783696.png?v=1750132092,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Hutch-5-Sizes-Business-Interiors-16783696.png?v=1750132092,PUSHED
hutch-with-doors,9903963603257,2,53504589627705,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/ZUstM4QU2BxmEcUG5Pkek_29e30eaedc624007be03e90f7d1484f9.jpg?v=1777759828,Hutch with Doors (Assembled) - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a4e7/ZUstM4QU2BxmEcUG5Pkek_29e30eaedc624007be03e90f7d1484f9.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/office-central-brant-business-interiors-36-wide-hutch-with-doors-assembled-43027203719481.png?v=1759098304,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/office-central-brant-business-interiors-36-wide-hutch-with-doors-assembled-43027203719481.png?v=1759098304,PUSHED
ibex-mesh-back-drafting-stool-task-chair-with-arms,9666389082425,2,53504589693241,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/fZmAbUMGrZhb4i06lu_wv_544cbb921a03445caaaa3b6efa4d88d5.jpg?v=1777759831,Ibex Mesh Back Drafting Stool Task Chair with Arms - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a4e9/fZmAbUMGrZhb4i06lu_wv_544cbb921a03445caaaa3b6efa4d88d5.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Ibex-Mesh-Back-Drafting-Stool-Task-Chair-with-Arms-Business-Interiors-16700463.png?v=1750114859,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Ibex-Mesh-Back-Drafting-Stool-Task-Chair-with-Arms-Business-Interiors-16700463.png?v=1750114859,PUSHED
ibex-mesh-seat-back-drafting-chair-stool-1,9666389967161,2,53504589726009,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/mskPyltcH0hBi04-wE5pp_d686f602f0b947109e1b0d90567c88b7.jpg?v=1777759834,Ibex | Mesh Seat & Back Drafting Chair Stool - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a4ec/mskPyltcH0hBi04-wE5pp_d686f602f0b947109e1b0d90567c88b7.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Ibex-_-Mesh-Seat-_-Back-Drafting-Chair-Stool-Business-Interiors-16700584.png?v=1750114881,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Ibex-_-Mesh-Seat-_-Back-Drafting-Chair-Stool-Business-Interiors-16700584.png?v=1750114881,PUSHED
ibex-mesh-seat-back-multi-tilter-1,9664290455865,2,53504589758777,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/tyZRmsLpY8ob93kutabFd_4531645e0081412aa893ee04c2abc596.jpg?v=1777759837,Ibex | Mesh Seat & Back Multi-Tilter - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a4ed/tyZRmsLpY8ob93kutabFd_4531645e0081412aa893ee04c2abc596.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Ibex-_-Mesh-Seat-_-Back-Multi-Tilter-Business-Interiors-16697417.png?v=1750114187,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Ibex-_-Mesh-Seat-_-Back-Multi-Tilter-Business-Interiors-16697417.png?v=1750114187,PUSHED
ibex-synchro-tilter-chairs-mvl2801,9771009016121,2,53504589791545,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/QrC9u6ezptwEh90uwLS-X_a711967f04c04e97bacce81fabf6a280.jpg?v=1777759840,Ibex Synchro-Tilter Chairs MVL2801 - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a4ea/QrC9u6ezptwEh90uwLS-X_a711967f04c04e97bacce81fabf6a280.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Ibex-Synchro-Tilter-Chairs-MVL2801-Business-Interiors-16771416.png?v=1750129335,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Ibex-Synchro-Tilter-Chairs-MVL2801-Business-Interiors-16771416.png?v=1750129335,PUSHED
ibex-upholstered-seat-mesh-back-tilter-chair-mvl2801,9686790209849,2,53504589824313,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/mszFX3KbBipDU2Dj-DxI6_23cae2f03cee47a19d54fb7fba6d5280.jpg?v=1777759844,IBEX Upholstered Seat & Mesh Back Tilter Chair MVL2804 - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a4eb/mszFX3KbBipDU2Dj-DxI6_23cae2f03cee47a19d54fb7fba6d5280.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/IBEX-Upholstered-Seat-_-Mesh-Back-Tilter-Chair-MVL2804-Business-Interiors-16722327.png?v=1750119276,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/IBEX-Upholstered-Seat-_-Mesh-Back-Tilter-Chair-MVL2804-Business-Interiors-16722327.png?v=1750119276,PUSHED
indigenous-medicine-wheel-huddl,9864578040121,2,53504589857081,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/J8XDzNU5quzPRvo89pepp_0f7a630940024eae923e78026e070485.jpg?v=1777759847,Indigenous Medicine Wheel HUDDL - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a4f1/J8XDzNU5quzPRvo89pepp_0f7a630940024eae923e78026e070485.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/business-interiors-default-title-indigenous-medicine-wheel-huddl-42781828120889.png?v=1759098255,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/business-interiors-default-title-indigenous-medicine-wheel-huddl-42781828120889.png?v=1759098255,PUSHED
innovation-l-shape-curved-corner,9840929276217,2,53504589889849,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/29_zdRsHth5jJJ3n1jLUs_21137845ab7d49d6bf68cbf5226ece39.jpg?v=1777759850,Innovation L-Shape Curved Corner - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a4f2/29_zdRsHth5jJJ3n1jLUs_21137845ab7d49d6bf68cbf5226ece39.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/business-interiors-60-x-60-innovation-l-shape-curved-corner-42633755394361.png?v=1759098224,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/business-interiors-60-x-60-innovation-l-shape-curved-corner-42633755394361.png?v=1759098224,PUSHED
innovation-l-shape-set,9800714158393,2,53504589922617,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/FAv-xcqriU5OYUNgy0Rj2_f1ad61c317c84c4880613405557c27d2.jpg?v=1777759854,Innovation L-Shape Set - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a4f4/FAv-xcqriU5OYUNgy0Rj2_f1ad61c317c84c4880613405557c27d2.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Innovation-L-Shape-Set-Business-Interiors-16784547.png?v=1750132288,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Innovation-L-Shape-Set-Business-Interiors-16784547.png?v=1750132288,PUSHED
innovations-suite,9103181742393,2,53504589955385,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/gLbVg2RrAnCe_OtglXIrW_9a636d993bca4c708ca6dbb328d833ef.jpg?v=1777759857,Innovations Suite - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a4f6/gLbVg2RrAnCe_OtglXIrW_9a636d993bca4c708ca6dbb328d833ef.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Innovations-Suite-Business-Interiors-16688168.jpg?v=1750112048,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Innovations-Suite-Business-Interiors-16688168.jpg?v=1750112048,PUSHED
installation1000,9746802016569,2,53504589988153,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/RJLnXeaGuzeztkY0WWUaz_e72242dd9da7499a87ab7d6b0b04e2fd.jpg?v=1777759860,Installation1000 - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a4f7/RJLnXeaGuzeztkY0WWUaz_e72242dd9da7499a87ab7d6b0b04e2fd.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Installation1000-Business-Interiors-16753220.png?v=1750125838,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Installation1000-Business-Interiors-16753220.png?v=1750125838,PUSHED
installation475,9746789433657,2,53504590020921,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/xwTR6Pt83Xh-kmbewriJ-_f0a0ea27b4954dcfa94636d4cfa9cdfe.jpg?v=1777759864,Installation475 - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a504/xwTR6Pt83Xh-kmbewriJ-_f0a0ea27b4954dcfa94636d4cfa9cdfe.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Installation1000-Business-Interiors-16753220.png?v=1750125838,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Installation1000-Business-Interiors-16753220.png?v=1750125838,PUSHED
ionic-feet-1-pair,9665634435385,2,53504590053689,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/e7cayt_yJC-eIcvKO9Xg8_3d70a72a228d4629a65a4391150f2076.jpg?v=1777759867,Ionic Feet (1 Pair) - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a505/e7cayt_yJC-eIcvKO9Xg8_3d70a72a228d4629a65a4391150f2076.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Ionic-Feet-_1-Pair_-Business-Interiors-16698710.png?v=1750114480,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Ionic-Feet-_1-Pair_-Business-Interiors-16698710.png?v=1750114480,PUSHED
kate-medium-back-armchair-2813,9729489043769,2,53504590086457,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/m7I_0eeXrDTgC2qep6BTU_5ff6643c73474ca093c280877bf3a00f.jpg?v=1777759870,Kate Medium Back Armchair (2813) - Studio white background [AI office context],https://v3b.fal.media/files/b/0a98a50c/m7I_0eeXrDTgC2qep6BTU_5ff6643c73474ca093c280877bf3a00f.jpg,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Kate-Medium-Back-Armchair-_2813_-Business-Interiors-16750419.jpg?v=1750125246,https://cdn.shopify.com/s/files/1/0859/0413/0361/files/Kate-Medium-Back-Armchair-_2813_-Business-Interiors-16750419.jpg?v=1750125246,PUSHED
